Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Flutamide,13311-84-7,32004,5.887753682,5.87658611,5.889706558,5.618888564,4.962167864,4.822816883,4.054610227,10,5.980748675,0.876710705,111.7370039,3.135,64,> 64,64,NA,NA,NA,276.215,30.86343653
Triethyl citrate,77-93-0,40701,6.01224264,5.992044131,6.038086255,6.03016733,6.029514888,6.077855894,5.710262409,> 200,6.013513776,24.92722773,203.8209015,5.232473451,6.4,6.4,> 64,NA,NA,NA,276.285,56.31265777
Bromoxynil,1689-84-5,22162,5.849969535,5.951363063,5.856109054,5.908850697,5.835540415,5.949977196,5.672346628,> 200,6.007372659,0.181633104,1000,5.558635484,0.0512,51.2,0.0512,40,9.59,11.6,276.915,276.915
Fenitrothion,122-14-5,32613,5.966888701,5.719249277,5.597874294,5.461513942,4.490996879,3.957972794,4.090199158,5,5.984228234,0.923457125,36.98769437,3.308676374,> 64,> 64,> 64,40,26.3,33.5,277.23,10.25409851
Azathioprine,446-86-6,20119,5.894865664,5.888034491,5.933249676,5.856212184,5.889942943,5.841760063,5.361943583,200,5.95950496,2.30475263,353.7441825,3.135,0.6368,0.6368,> 64,NA,NA,NA,277.26,98.07911204
Fenthion,55-38-9,20620,5.685109164,5.636727387,5.427304594,5.362347173,5.090802454,5.108948511,4.919081701,1,6.002740089,0.344505743,34.43426871,4.359491629,0.064,0.064,> 64,40,13.9,15.3,278.32,9.583745667
Dibutyl phthalate,84-74-2,21781,6.088729772,6.085818495,5.606059361,5.990631198,4.669086629,5.623971625,5.422813042,50,5.978876082,24.99999991,20.88031696,5.242652933,> 64,> 64,> 64,40,0.198,1.46,278.348,5.811994465
Diisobutyl phthalate,84-69-5,22522,5.927302449,5.93507214,5.898314464,5.950549946,6.119333403,5.584164431,5.427958451,100,5.986927759,25,96.31253362,5.425623372,64,64,64,NA,NA,NA,278.348,26.80840111
"Phthalic acid, mono-2-ethylhexyl ester",4376-20-9,25680,5.83320939,5.760878503,5.76653055,6.077652569,6.111860076,6.439409637,5.879744185,> 200,5.95416828,24.99999989,50.33406815,6.271138312,64.96,64.96,> 64,40,0.524,0.566,278.348,14.0103872
Cytoxan hydrate,6055-19-2,24888,5.871966104,5.903814882,5.885901519,5.802429057,5.921494645,5.901323964,5.931759612,> 200,5.999863001,4.08E-17,527.7228382,5.77863409,> 64,> 64,> 64,NA,NA,NA,279.1,147.2874441
Metalaxyl,57837-19-1,24175,6.150460742,6.189327789,6.160172895,5.999453943,6.13530711,6.178593454,5.984238548,> 200,6.06025025,24.99439487,227.4520334,3.982511561,0.064,0.064,> 64,1.5,NA,0.364,279.336,63.5355412
Cytarabine HCl,69-74-9,24891,5.965003664,5.869013515,5.946234754,5.99504564,5.8886644,6.031520621,5.470531194,200,5.978227109,22.74503266,211.0977383,3.786062306,64,> 64,64,NA,NA,NA,279.68,59.03981545
3-Iodo-2-propynylbutylcarbamate,55406-53-6,28038,6.04722516,5.982799233,6.06229537,6.034469151,5.842439482,4.799892393,3.171015813,100,5.995613288,24.99999933,101.0650785,3.135,6.4,64,6.4,40,0.347,1.07,281.093,28.40868611
Propetamphos,31218-83-4,32470,5.87610615,5.87713018,5.75436302,5.709378522,4.951954488,5.451348338,3.983007926,50,5.947252246,0.605012193,241.2805773,3.135,> 64,> 64,> 64,35,NA,1.16,281.31,67.8746392
Pendimethalin,40487-42-1,24245,5.89164102,5.933651954,5.859377494,5.771298509,5.863966831,6.127812716,5.439524878,200,5.917272216,24.91870157,201.3664485,4.888194164,0.0064,> 64,0.0064,17.5,9.59,42.6,281.312,56.64679836
Octyl gallate,1034-01-1,40713,5.790853498,5.873472675,5.835770112,5.884446805,4.632704538,4.468081173,3.766165909,50,5.972081233,1.304778061,55.12298853,3.521787101,6.4,6.4,6.4,NA,NA,NA,282.336,15.56320409
"ethyl (2R,3S)-3-amino-2-phenyl-2,3-dihydro-1-benzofuran-2-carboxylate",NOCAS_47362,47362,5.844406592,5.734862696,5.707894456,5.266213757,4.943143383,5.429464222,4.029995711,10,5.953129427,0.905765808,56.46492759,3.135,> 64,> 64,> 64,NA,NA,NA,283.327,15.99803854
Fosthiazate,98886-44-3,34930,5.923366096,5.989288546,6.147246474,6.124375831,5.93898607,5.794443582,5.639962634,200,6.008136587,2.581330066,93.13866057,5.584124341,0.0064,0.0064,> 64,0,NA,4.24,283.34,26.38990809
Metolachlor,51218-45-2,22448,5.644368833,5.701553682,5.735285648,5.813118923,5.626034997,5.632977282,5.640694185,50,6.005378657,0.064408571,1000,5.257852127,0.064,0.064,> 64,34.5,26.6,33.7,283.8,283.8
"2,4-dichloro-1-(4-nitrophenoxy)benzene",1836-75-5,20970,5.878400597,5.741654338,5.026150015,3.931991036,3.800661536,3.760546358,4.03924885,5,5.960962878,6.121724007,5.158999542,3.886690662,0.064,> 64,0.064,NA,NA,NA,284.09,1.46562018
"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8(1H)-one",349495-42-7,47263,5.866057059,5.814522676,5.845471017,5.885696579,5.871027031,5.90258846,5.709406408,> 200,5.999964966,0.082952352,1000,5.612419626,6.4,6.4,> 64,NA,NA,NA,284.319,284.319
Stearic acid,57-11-4,21642,6.01575606,5.955474045,6.025746924,5.958321439,5.867173404,5.852350438,5.914586944,> 200,5.999484851,24.99240251,10.52401135,5.880825663,0.64,0.64,> 64,NA,NA,NA,284.484,2.993912845
Tris(2-chloroethyl) phosphate,115-96-8,21411,5.870508977,5.824416549,5.886899279,5.860956714,5.857471973,5.869057112,5.765089445,> 200,6.002823416,0.079159855,999.9999999,5.618561131,0.0064,0.0064,> 64,NA,NA,NA,285.48,285.48
2-Chloro-2'-deoxyadenosine,4291-63-8,22828,5.918407161,5.871732731,5.913735518,5.865083143,5.883263598,5.881290074,5.697767565,> 200,5.998342899,0.249227072,1000,5.488036643,> 64,> 64,> 64,NA,NA,NA,285.69,285.69
"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,35341,5.703102698,5.774980972,5.808545834,5.863973126,5.869975747,5.874854068,5.609706818,200,6.003971073,4.47E-08,470.8800398,5.581482066,6.4,6.4,> 64,NA,NA,NA,285.923,134.6354336
Vinclozolin,50471-44-8,22361,5.758136021,5.006266771,3.560467176,3.463538442,3.315670075,3.108330953,3.610629518,1,6.007023571,2.493111322,1.183528447,3.45964591,0.0064,0.0064,> 64,20.5,29.8,37.5,286.11,0.338619324
Ethofumesate,26225-79-6,34580,6.009835463,6.032605531,6.137698172,6.025647959,6.136639552,6.106020805,5.444017406,200,6.037402674,24.91922685,198.2409794,4.977096877,0.0064,0.0064,> 64,22.25,NA,77.7,286.34,56.76432204
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,27635,5.992347097,6.02671,5.994003185,5.895909594,5.990045827,5.942000463,5.683169463,> 200,5.992334324,7.574997512,124.0048703,5.67552955,0.0064,64,0.0064,NA,NA,NA,286.412,35.51648291
Androstenedione,63-05-8,24523,5.848083761,5.908739226,5.861291874,5.994789503,5.888710581,5.837469403,5.655235138,200,5.967455969,1.257522836,1000,3.314585863,0.64,0.64,64,NA,NA,NA,286.415,286.415
Retinol,68-26-8,23556,5.918992988,5.890246033,5.907341107,5.753963291,5.89960306,5.84002389,5.675306038,> 200,5.999136915,0.243909251,1000,5.384112267,0.0669,0.0669,66.88,NA,NA,NA,286.459,286.459
Diazoxon,962-58-3,37523,6.192988785,6.092523846,6.077064545,6.057934905,6.05245065,6.099312199,5.928533226,> 200,6.044833431,24.99952689,217.2873581,5.064475145,0.0064,0.0064,64.32,40,16.7,29,288.284,62.64046874
"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",527680-56-4,47285,5.824594131,5.835001037,5.798829504,5.801928712,5.805530407,5.810881873,5.665915805,> 200,5.998642365,0.127318976,999.9999999,5.435918106,> 64,> 64,> 64,NA,NA,NA,288.347,288.347
Sodium dodecyl sulfate,151-21-3,26031,5.865095763,5.814238524,5.745482435,5.473410076,4.987232676,4.663616643,4.688806937,10,5.988844641,0.856963186,24.5120163,4.400667582,0.0064,64,0.0064,NA,NA,NA,288.38,7.068775261
Myclobutanil,88671-89-0,24315,5.831535286,5.77278748,5.798189752,5.863884101,5.676296866,5.552883937,4.799104993,100,5.935517891,1.723844953,260.3452591,3.135,64,> 64,64,30,36.2,39.8,288.78,75.18250392
Imazethapyr,81335-77-5,24287,5.992906751,5.93443391,6.059339854,6.152025833,6.116305028,6.236101639,6.049118557,> 200,5.989999627,21.71442213,5.089556278,6.14472541,> 64,> 64,> 64,0,NA,NA,289.335,1.472586766
Triclosan,3380-34-5,32498,5.886218298,5.858714343,5.851710883,5.643998974,4.786544416,4.266878266,4.003084341,10,5.977400776,1.141553507,49.85457021,3.498854863,65.28,65.28,> 64,40,2.25,2.66,289.54,14.43489226
Benomyl,17804-35-2,23900,6.03415638,6.065149692,5.681933751,5.582619985,5.360845291,5.399273133,4.352096104,10,5.991673848,0.688292893,286.4425562,3.135,64,> 64,64,40,0.932,1.08,290.323,83.16086224
"2,5-Dimethyl-2,5-bis(tert-butylperoxy)hexane",78-63-7,25110,5.805663603,5.828789902,5.807071147,5.793504173,5.782454486,5.788766189,4.229542383,200,5.92090301,4.873244728,184.6244622,3.135,> 64,> 64,> 64,NA,NA,NA,290.444,53.6230673
Lindane,58-89-9,20686,5.768449881,5.981022982,5.793493283,5.94019497,5.42192175,5.20238533,4.348389291,50,5.959908751,1.42585085,174.8592467,3.135,> 64,> 64,> 64,20.75,22,33.7,290.81,50.85081753
"beta-1,2,3,4,5,6-Hexachlorocyclohexane",319-85-7,20685,5.519329452,5.627471728,5.653222642,5.702242426,5.735829117,5.753120908,5.871121793,> 200,5.848025988,23.75284549,251.4497601,9.979244903,> 64,> 64,> 64,NA,NA,NA,290.81,73.12410473
Parathion,56-38-2,21100,5.592184168,5.658610086,5.540116278,5.034425637,3.455838647,3.632368418,3.364303976,0.5,5.919810444,1.794151409,13.42561944,3.372169244,0.32,0.32,> 64,30.5,2.1,8.6,291.26,3.910345918
Thiamethoxam,153719-23-4,34962,5.811267686,5.700461798,5.730051851,5.882955366,5.804183147,5.878284077,5.911831512,> 200,6.006732519,1.17E-16,830.6650303,5.627544514,> 64,> 64,> 64,1.25,68.3,74.7,291.71,242.313296
Cyproconazole,94361-06-5,32601,5.92073036,5.918163235,5.852624964,5.992748086,6.174674322,6.331426847,5.592822597,200,6.02134,24.98499399,212.1444567,3.692523445,63.68,> 64,63.68,29.75,22,67.8,291.78,61.89950958
Diphenhydramine hydrochloride,147-24-0,20537,5.871447312,5.898160337,5.910772134,5.909103597,5.784746823,5.783434732,5.386304838,200,5.960992005,1.313160934,576.4780237,3.135,6.4,> 64,6.4,NA,NA,NA,291.82,168.2278169
"N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine",102-60-3,26689,5.672974438,5.603013635,5.712566313,5.669119643,5.012034273,5.397142211,5.66077109,50,5.997076428,0.41399947,0.801765917,5.355815788,> 64,> 64,> 64,NA,NA,NA,292.42,0.234452389
Amitraz,33089-61-1,23871,6.024642602,5.926924506,6.142984935,5.971933592,5.945735666,6.567354441,4.718796685,200,6.082208365,24.99942821,199.6072707,3.359914278,> 64,> 64,> 64,40,4.5,14.5,293.414,58.56756773
Triadimefon,43121-43-3,23897,5.758092864,5.745690963,5.573152105,5.710285346,5.977953973,5.910622972,5.356658388,200,6.003879824,0.070148217,999.9819447,5.333582351,64,> 64,64,32,6.39,24.8,293.75,293.7446963
Paclobutrazol,76738-62-0,24242,5.566128414,5.767534323,5.800937605,5.972364218,5.330676104,5.58095317,4.62949191,50,5.865708011,1.569235557,262.4756405,3.135,64,> 64,64,40,3.2,26.8,293.8,77.11534318
Quintozene,82-68-8,21105,5.850836667,5.736662464,5.72161625,5.884051885,5.930332458,5.935820442,5.109426977,200,5.929237937,24.99999412,193.9114025,4.718000209,0.64,0.64,> 64,25,4.38,18.8,295.32,57.26591539
Butralin,33629-47-9,32337,5.813097142,5.773898107,5.752009021,5.795874285,4.890401986,4.041605082,4.679608923,50,5.932324285,25,48.84997515,4.339207935,0.064,0.064,> 64,40,9.24,10.1,295.339,14.42730281
Triadimenol,55219-65-3,32493,5.838428751,5.875661095,5.898949761,5.926212924,5.788111734,5.954224637,5.587170869,200,6.002009493,0.152000649,1000,5.536998146,64,> 64,64,40,18.1,29.9,295.77,295.77
17alpha-Ethynylestradiol,57-63-6,20576,5.997385132,5.958009766,5.896403075,5.90845386,5.999837627,5.85868684,5.923088005,> 200,6.002073528,5.513007716,0.991482929,5.912512139,0.064,0.064,> 64,NA,NA,NA,296.41,0.293885455
Disulfiram,97-77-8,21322,5.95610092,5.996942338,6.030957141,5.991000201,5.855337349,5.59065013,4.560313978,100,5.993837244,2.512707755,200.0175642,3.135,0.6528,65.28,0.6528,NA,NA,NA,296.52,59.30920814
Folpet,133-07-3,21385,5.895036353,5.982852278,5.573246185,5.841237568,5.533049099,5.546485213,5.089812048,50,6.002703874,0.444750277,1000,3.636029659,> 64,> 64,> 64,40,7.58,8.88,296.55,296.55
Octamethylcyclotetrasiloxane,556-67-2,27205,5.988584052,5.97815405,5.955904838,5.972537827,5.984370036,6.047354046,4.479569087,200,5.994455894,24.99967215,182.9547589,4.304903121,> 64,> 64,> 64,NA,NA,NA,296.616,54.26730877
Imazalil,35554-44-0,24151,5.906364652,6.172148489,6.068149462,5.990646831,5.829130207,5.735173726,4.601433104,200,6.014623274,2.070508475,204.1699655,3.135,6.4,64,6.4,40,1.31,2.44,297.18,60.67523035
Triglycidyl isocyanurate,2451-62-9,26262,5.880702651,5.825440425,5.842826286,5.88571827,5.862737189,5.422042231,5.647194256,100,5.989227623,0.351652454,1000,4.865939025,> 64,> 64,> 64,NA,NA,NA,297.267,297.267
"N-{4-[(methylamino)methyl]phenyl}-4-oxo-4,5,6,7-tetrahydro-1H-indole-3-carboxamide",194098-25-4,47276,5.897234122,6.142446163,6.213045842,6.190312783,6.150836226,6.090583464,5.654542118,200,6.052903138,20.73520389,200.2740448,5.252831451,> 64,> 64,> 64,NA,NA,NA,297.358,59.55308941
Spiroxamine,118134-30-8,34212,5.610699399,5.840893354,5.900276294,6.098263223,5.840716969,6.165067211,3.967248885,200,5.963415631,24.98358957,184.2627039,3.694390867,> 64,> 64,> 64,22.25,NA,NA,297.483,54.81502194
Tridemorph,24602-86-6,41376,5.887049051,5.938708943,5.835198227,5.84942943,5.733105427,5.491261821,4.261742409,100,5.9420805,2.738122847,174.3932971,3.135,> 64,> 64,> 64,NA,NA,NA,297.527,51.88671451
Hydrochlorothiazide,58-93-5,20713,5.863426711,5.849471654,5.848831943,5.828747436,5.755962095,5.461412571,5.834906317,> 200,5.999713277,0.381344904,7.993418976,5.578625773,> 64,> 64,> 64,NA,NA,NA,297.73,2.379880632
"1-[2-(3,4-dichlorophenoxy)-5-fluorophenyl]-N-methylmethanamine",289716-94-5,47280,5.855976152,5.783250134,5.863037593,5.237383206,4.325422465,4.114358734,3.588701832,10,5.987578334,0.934240849,39.12247388,3.135,64,64,> 64,NA,NA,NA,300.15,11.74261054
"1-[(3S)-6-(benzyloxy)-2,3-dihydro-1-benzofuran-3-yl]-1-hydroxyurea",139149-55-6,47318,5.857623117,5.871662986,5.820427462,5.766595316,5.84315117,5.806945951,5.589272556,200,6.004014764,0.202488929,1000,5.29374038,> 64,> 64,> 64,NA,NA,NA,300.314,300.314
Bifenazate,149877-41-8,32525,5.615560309,5.822428606,5.79672244,5.932031013,5.252090133,5.682233366,5.871993716,> 200,5.901444215,20.363099,23.50006574,5.496373049,0.0064,0.0064,64,40,6.51,10.1,300.358,7.058432746
Prallethrin,23031-36-9,32572,5.849868432,6.079123458,6.073595842,6.044146262,5.939736109,6.035089569,4.411329394,200,5.993292984,24.99988352,187.976955,4.075914962,6.368,6.368,> 64,40,0.169,1.57,300.398,56.46790133
Retinoic acid,302-79-4,21239,5.958812956,5.775344054,5.798410863,5.577745431,4.468821054,4.326683304,4.410518179,10,5.967251405,2.108485798,16.60427476,4.348966207,0.0064,6.4,0.0064,NA,NA,NA,300.442,4.988621517
Captan,133-06-2,20243,5.796031096,5.747577609,5.72668529,5.837625555,5.449506882,4.268541248,3.673649994,50,5.922462376,2.715846349,85.62769433,3.135,0.0063,0.0063,> 64,40,1.08,1.19,300.58,25.73797236
Fenoxycarb,72490-01-8,32393,5.957596401,5.869366814,5.896454453,5.58963278,4.474862262,4.096038773,3.715087043,10,5.988403511,1.322317125,37.22649061,3.500308502,0.064,0.064,> 64,40,8.88,11.8,301.342,11.21790513
Fenhexamid,126833-17-8,32549,5.863300865,5.871806705,5.877862045,5.961606298,6.003000906,5.861887248,4.712143363,200,5.963515548,20.12472144,112.4055655,4.700304385,64,> 64,64,40,6.87,8.35,302.2,33.96896189
"2-(3,4-Dihydroxy-phenyl)-3,5,7-trihydroxy-chromen-4-one",117-39-5,21218,5.796492053,5.859101675,5.855323826,5.794167652,4.751314332,5.872952708,5.745108792,> 200,5.952434872,5.741934934,11.91176359,5.374183298,0.0064,0.0064,> 64,NA,NA,NA,302.238,3.600187604
Methidathion,950-37-8,20819,5.737445816,5.623308407,5.479916131,5.524131382,5.572366728,5.384775073,4.519712773,1,5.989208316,0.36024862,741.8255418,3.135,64,> 64,64,16.5,2.06,45.9,302.32,224.2686978
S-Bioallethrin,28434-00-6,39336,5.651617111,5.782485867,5.757041933,5.755119793,5.479224111,5.620509167,5.389795339,50,6.001153178,0.201288151,1000,4.773251217,> 64,> 64,> 64,40,0.0423,1.05,302.414,302.414
Allethrin,584-79-2,35180,5.901514753,5.907930151,5.87140873,5.860955421,5.644106345,5.586993444,5.228619304,50,5.982247323,0.665406756,1000,3.233770057,> 64,> 64,> 64,40,3.55,6.57,302.414,302.414
Clofentezine,74115-24-5,23881,6.249219549,6.028715685,6.11481048,5.962780787,5.86131098,5.98261423,5.725057655,> 200,6.005479054,2.833887616,281.3371888,4.924612248,> 64,> 64,> 64,0.75,NA,NA,303.15,85.28736878
Fenamiphos,22224-92-6,24102,5.544201419,5.560040803,5.315371597,5.308426552,4.934814131,4.491316556,4.147909312,0.5,5.991153208,0.40845772,90.92936285,3.135,6.4,64,6.4,26.25,12.4,80,303.36,27.58433151
Norflurazon,27314-13-2,24234,5.993921875,5.959910564,6.105962227,6.186908469,6.052631619,5.79055527,5.153070979,200,6.024143406,23.31666145,104.2093126,5.141236512,64,64,> 64,1.5,NA,NA,303.67,31.64524196
Diazinon,333-41-5,20407,5.979811824,5.944686585,5.84205636,5.862290589,5.330257308,4.118849208,3.599387567,50,5.966129119,2.913271043,70.92405075,3.499121196,> 64,> 64,> 64,40,NA,NA,304.34,21.58502561
Tri-allate,2303-17-5,24344,5.715106046,5.911528846,5.856556766,5.898991817,5.391629927,4.616007925,3.993130021,50,5.950387505,2.196420903,86.65393856,3.649825957,> 64,> 64,> 64,40,24.5,27.2,304.65,26.39912238
Pirimiphos-methyl,29232-93-7,24266,5.928255299,5.925904299,5.828535712,5.921216856,6.006762862,6.009545613,4.121366192,200,5.939161926,23.27051404,123.7855501,4.092340727,6.4,6.4,> 64,40,8.88,11.3,305.33,37.79544201
Imazamox,114311-32-9,34664,5.928957089,5.929731696,5.905089053,5.959876807,6.00385537,6.010489809,5.825838676,> 200,5.980570468,20.33907965,204.9470584,5.558335074,> 64,> 64,> 64,0.25,3.2,3.5,305.334,62.57730513
Buprofezin,69327-76-0,34401,5.879416019,5.747889611,5.677461822,5.796247731,5.932236285,6.043172796,3.509787004,200,5.92718606,24.99992199,180.6970366,3.294350412,> 64,> 64,> 64,40,0.837,3.06,305.44,55.19210286
"1,3-dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9,47259,5.913419063,5.878251506,5.723216153,5.796852382,5.674046111,5.539777205,4.821922457,100,5.939901632,1.546586194,269.1348259,3.135,32,> 64,32,NA,NA,NA,305.63,82.25567684
Ziram,137-30-4,21464,5.984324854,5.887952754,5.784899667,5.832821818,5.83870008,5.75196603,5.771544965,> 200,5.99975004,3.934223839,0.958179138,5.795965425,0.0032,3.168,0.0032,NA,NA,NA,305.8,0.29301118
Fluconazole,86386-73-4,20627,6.077991937,6.040396665,6.056025363,6.09010262,6.013341461,5.986926038,5.564426508,200,6.024222646,3.810802869,308.9589738,3.135000058,0.64,0.64,> 64,NA,NA,NA,306.277,94.62702762
"4,4’,4""-Ethane-1,1,1-triyltriphenol",27955-94-8,37712,5.761617119,6.013984096,5.906091344,5.913237053,5.871354501,5.390787561,5.185179187,100,5.963997379,4.403169413,79.30626131,5.176023673,> 64,> 64,> 64,NA,NA,NA,306.361,24.29634552
Dipentyl phthalate,131-18-0,31131,5.84817401,5.860775142,5.886781451,5.867652967,5.849914861,5.812602698,5.732942059,> 200,6.001624926,0.159917213,999.9999991,5.509122305,> 64,> 64,> 64,NA,NA,NA,306.402,306.4019997
Tebuconazole,107534-96-3,32113,5.906933576,5.925719143,5.857600696,5.809406267,5.258136034,5.207019418,4.06719214,50,5.958962137,1.351333875,143.5691629,3.135,> 64,> 64,> 64,NA,NA,NA,307.82,44.19345972
Quinoxyfen,124495-18-7,34881,4.903928116,5.3139567,4.259524817,4.19923451,3.967532399,4.004153189,3.676922782,0.5,6.005107691,0.51741027,1.527794085,3.580449807,64,64,> 64,11.25,3.08,3.39,308.13,0.470759191
Warfarin,81-81-2,23742,5.795314892,5.938220779,5.965451336,5.891980079,5.909305333,5.810201252,5.585286254,200,5.967413689,1.31663663,836.5590081,3.135000002,0.64,0.64,> 64,NA,NA,NA,308.333,257.9387486
5-[2-methyl-3-(pyridin-3-yl)-1H-indol-1-yl]pentanoic acid,162706-14-1,47309,5.925993446,5.888368206,5.783174062,5.838823949,5.83016693,5.874420144,5.697757636,> 200,6.001179832,0.191845941,1000,5.445040773,0.0064,0.0064,64,NA,NA,NA,308.381,308.381
Isopropalin,33820-53-0,24157,5.893823451,5.897742394,5.868293399,5.725215276,5.466423899,5.139642082,4.959410926,50,5.993346911,0.599379972,493.5971064,3.135,64,64,> 64,NA,NA,NA,309.366,152.7021624
Triphenyl phosphite,101-02-0,26252,5.855866787,5.749535689,5.77181481,5.811074346,5.75202442,5.94648703,5.721426692,> 200,5.995217935,1.71E-14,757.5030516,5.606406292,> 64,> 64,> 64,NA,NA,NA,310.289,235.0448644
Imazaquin,81335-37-7,24152,6.135037429,6.13594067,6.128149835,6.329635055,6.079301982,6.056087306,6.095888542,> 200,6.001986848,1.19E-06,478.588774,6.27564905,> 64,> 64,> 64,0,NA,0.153,311.341,149.0043075
Fenamidone,161326-34-7,34590,5.895648969,5.897565092,5.856208754,5.959295582,6.018614453,5.832329805,5.408299667,200,5.971677795,24.99984984,104.5612487,5.405928817,0.064,0.064,6.4,40,1.31,2.28,311.4,32.56037285
Tolazamide,1156-19-0,21358,5.925066442,5.921107231,5.927080721,5.909467787,5.613371486,5.869985963,5.785939625,> 200,5.980366605,3.524730915,12.00689301,5.747925091,> 64,> 64,> 64,NA,NA,NA,311.4,3.738946483
Butachlor,23184-66-9,34402,5.928582983,6.104565701,6.070503021,6.123662522,6.051798878,6.076529306,5.441844105,200,5.999321006,3.082171315,13.75750689,5.436106515,> 64,> 64,> 64,40,3.08,3.85,311.85,4.290278524
"1,5-Pentanediol,1,5-dibenzoate",6624-73-3,47538,5.878164018,5.889335176,5.842883216,5.850512351,5.857520459,5.984672405,5.484850434,200,5.948828532,24.99993625,207.599508,4.304788419,> 64,> 64,> 64,NA,NA,NA,312.365,64.84682032
Butyl benzyl phthalate,85-68-7,20205,5.933803599,5.936522971,6.008499819,5.978690939,6.165074833,5.755931778,5.669519301,> 200,6.004066972,24.99999992,96.20754402,5.671170486,0.0064,0.0064,> 64,NA,NA,NA,312.365,30.05186949
Isazofos,42509-80-8,34676,4.875542504,5.050153097,4.504345444,4.426730145,3.797381485,3.587899058,3.780093666,0.5,5.997576229,0.394097809,3.37671718,3.135,6.4,> 64,6.4,20.75,28.8,60.6,313.74,1.059411248
Perfluorohexanoic acid,307-24-4,31862,5.46838582,5.549679014,5.60152841,5.667728333,5.686291014,5.729130528,5.856653758,> 200,5.824620499,24.17117093,244.1409693,9.998023902,> 64,> 64,> 64,NA,NA,NA,314.054,76.67344797
Hexaconazole,79983-71-4,34653,5.862815489,5.783922854,5.706262678,5.990419601,5.807744297,4.651901215,4.085150665,100,5.94126264,4.873562752,84.23704275,4.071810033,0.0064,0.0064,> 64,40,8.17,18.8,314.21,26.4681212
Malaoxon,1634-78-2,20790,5.898939269,5.846030806,6.210994003,5.990937007,5.89204459,5.936224899,5.831360381,> 200,5.997588071,1.173239409,331.1139767,5.557151507,6.4,6.4,6.4,0.75,NA,5.86,314.29,104.0658117
Di(ethylene glycol) dibenzoate,120-55-8,26967,5.890732139,5.818872909,5.7655605,5.759487975,5.712482313,5.788790113,5.663277681,200,6.003415171,0.663461591,0.745212993,5.710480062,0.064,0.064,64,NA,NA,NA,314.337,0.234248017
Dibutyl sebacate,109-43-3,41847,5.850586346,5.868750346,5.864407426,5.675081574,5.051016984,5.147272601,4.785309937,50,5.980229092,1.162168099,26.98163072,4.683944874,> 64,> 64,> 64,NA,NA,NA,314.466,8.484805486
Progesterone,57-83-0,22370,5.840196856,5.844304876,5.858894044,5.902987456,5.716836576,5.954587222,5.575616611,200,5.997387792,0.262763214,999.9999999,5.257139067,6.4,6.4,> 64,NA,NA,NA,314.469,314.469
Tribufos,78-48-8,24174,5.808526051,5.72793098,5.579963763,3.534399325,3.25190701,3.328705494,4.196182601,5,5.943598883,24.99999998,5.317467879,3.592940265,6.4,> 64,6.4,40,0.118,0.144,314.5,1.672343648
Flusilazole,85509-19-9,24235,5.727058497,5.67055304,5.545132809,5.534101262,4.572792117,3.633751304,3.472008208,5,5.937407223,1.082163533,43.23183792,3.135,0.064,0.064,64,40,3.67,12.9,315.399,13.63527845
"3,4,4'-Trichlorocarbanilide",101-20-2,26214,5.508081381,4.971422299,4.276926191,4.21053304,4.258165309,4.095108888,3.809894697,0.5,5.998583327,1.362659995,0.96400378,4.073337374,0.64,0.64,> 64,NA,NA,NA,315.58,0.304220313
Sodium tetradecyl sulfate,1191-50-0,42416,5.835038057,5.794150765,5.619698019,5.564118049,4.75130073,4.329702941,3.557814029,5,5.962885232,0.996444514,59.4038027,3.135,0.0064,0.0064,> 64,NA,NA,NA,316.43,18.79714529
"3,3'-Dimethoxybenzidine dihydrochloride",20325-40-0,20485,5.891128489,5.909060279,5.901781992,5.652658192,5.71585114,5.413575482,6.396041267,> 200,5.887079333,24.6201613,197.3348719,6.75765204,64,64,64,NA,NA,NA,317.21,62.59659472
Phosmet,732-11-6,24261,5.887879939,5.755612058,5.857788468,5.614773619,5.660344462,5.52045488,5.018901323,10,5.967554473,0.577967569,999.9999999,3.135,> 64,> 64,> 64,NA,NA,NA,317.31,317.31
